PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
380.4605,23.88693,-69.14925,393.4085,-127.304,-77.18594999999998,0.5155474218562577,0.0185083881232238,1674858000.0436,297,18,1674858000045.0,0.0011149986206224,0.000558493185326,-0.0027904945483862,0.0016750040893656,0.0022299972778652,0.0011165109069693,380.4605,23.88693,-69.14925,393.4085,-127.304,-77.18594999999999,0.5155474218562577,0.0185083881232238,1674858000.0436,18,1674858000045.0
380.2935,23.94273,-69.3167,393.1855,-127.471,-77.29765,0.5149711135974753,0.0083127354100822,1674858000.0767,298,19,1674858000078.3333,-0.0011100068115199,0.0005583931850818,-0.004464998636531,-0.0011150027221743,0.0005599932007068,-0.0011169945459253,380.2935,23.94273,-69.3167,393.1855,-127.471,-77.29765,0.5149711135974753,0.0083127354100822,1674858000.0767,19,1674858000078.3333
380.293,23.99854,-69.3167,393.1295,-127.5275,-77.52085,0.5105630889394039,0.0063200032826205,1674858000.1134,299,20,1674858000111.6667,-0.0016750040527446,-1.0408788067731965e-07,-0.0027905068127607,-0.0016749999878125,-0.0011199985962082,-0.0022319891016156,380.293,23.99854,-69.3167,393.1295,-127.5275,-77.52085,0.510563088939404,0.0063200032826205,1674858000.1134,20,1674858000111.6667
380.2935,23.94274,-69.26089999999999,393.018,-127.583,-77.52085,0.5077562089638269,0.0158643777846554,1674858000.1465,300,21,1674858000145.0,-0.0016700040405376,0.0005580972749156,-0.0011165027258367,-0.0039050054321625,-0.0027900026733665,-0.0033489918286733,380.2935,23.94274,-69.26089999999999,393.018,-127.583,-77.52085,0.5077562089638269,0.0158643777846554,1674858000.1465,21,1674858000145.0
380.2935,23.94274,-69.26089999999999,393.074,-127.527,-77.3534,0.5077562089638269,0.0188156968591963,1674858000.1795,301,22,1674858000178.3333,3.662100455057808e-11,9.591260766870249e-08,0.000558001362308,-0.0011149986206219,-0.0005599972290173,-0.0005574850134708,380.2935,23.94274,-69.26089999999999,393.074,-127.527,-77.3534,0.5077562089638269,0.0188156968591963,1674858000.1795,22,1674858000178.3333
380.1815,23.88693,-69.2051,392.7385,-127.9175,-76.96275,0.5083171803936641,0.0221872304436933,1674858000.2126,302,23,1674858000211.6667,-0.0011149945190694,-0.0011160986372236,0.0011159986377118,-0.003909984973228,-0.0038999809205032,0.0055809850135308,380.1815,23.88693,-69.2051,392.7385,-127.9175,-76.96275,0.5083171803936641,0.0221872304436933,1674858000.2126,23,1674858000211.6667
380.1815,23.71946,-69.03765,392.46,-128.1965,-76.5163,0.5088827800400206,0.0144848763688028,1674858000.2457,303,24,1674858000245.0,-0.0011199945312763,-0.0022328013635486,0.0022325013635486,-0.0055799890503861,-0.0061349863770593,0.0100454959132156,380.1815,23.71946,-69.03765,392.46,-128.1965,-76.5163,0.5088827800400206,0.0144848763688028,1674858000.2457,24,1674858000245.0
380.014,23.66367,-69.09345,391.567,-128.755,-76.06975,0.5036471256323692,0.0143073141805684,1674858000.2788,304,25,1674858000278.3333,-0.002794998620642,-0.0027907027256125,0.0016745000012405,-0.0150700122193887,-0.0122800013795374,0.012836502727197,380.014,23.66367,-69.09345,391.567,-128.755,-76.06975,0.5036471256323692,0.0143073141805684,1674858000.2788,25,1674858000278.3333
380.0695,23.71948,-68.9818,391.7905,-127.639,-76.12559999999998,0.5029904797945319,0.0125447054662162,1674858000.3118,305,26,1674858000311.6667,-0.0011200067993133,-0.0016745081757812,0.0022329972742031,-0.0094800395141764,0.0027849250612513,0.0083715245288487,380.0695,23.71948,-68.9818,391.7905,-127.639,-76.12559999999999,0.5029904797945319,0.0125447054662162,1674858000.3118,26,1674858000311.6667
380.1255,23.66367,-68.9818,390.73,-127.36,-75.45585,0.5036381792574355,0.0199630114931369,1674858000.3449,306,27,1674858000345.0,-0.0005600054321227,-0.0005579054497003,0.0005584931860583,-0.0173000586060197,0.0083649386843313,0.010604529980522,380.1255,23.66367,-68.9818,390.73,-127.36,-75.45585,0.5036381792574355,0.0199630114931369,1674858000.3449,27,1674858000345.0
380.3490000000001,23.71947,-68.87020000000001,390.61800000000005,-127.248,-75.51165,0.5056235581018942,0.0108540334320817,1674858000.378,307,28,1674858000378.3333,0.0033500041138003,0.0005579972746715,0.0022324972729824,-0.0094900395385898,0.0150699550540003,0.0055810177160876,380.3490000000001,23.71947,-68.87020000000001,390.618,-127.248,-75.51165,0.5056235581018942,0.0108540334320817,1674858000.378,28,1674858000378.3333
380.4045,23.94274,-68.7028,390.1715,-127.583,-75.2326,0.505744877215603,0.019704412164933,1674858000.4111,308,29,1674858000411.6667,0.0033500041137992,0.0022325890979536,0.0027899945508279,-0.016190006823907,0.0005600259032637,0.0089300013636282,380.4045,23.94274,-68.7028,390.1715,-127.583,-75.2326,0.505744877215603,0.019704412164933,1674858000.4111,29,1674858000411.6667
380.572,24.277585,-68.5912,390.339,-127.025,-75.40005,0.5008501703683437,0.0183401463262421,1674858000.4441,309,30,1674858000445.0,0.0044650068359736,0.0061391486354525,0.0039059972754439,-0.003909976843365,0.0033500327148037,0.0005579809241255,380.572,24.277585,-68.5912,390.339,-127.025,-75.40005,0.5008501703683437,0.0183401463262421,1674858000.4441,30,1674858000445.0
380.516,24.556655,-68.5912,389.725,-127.13649999999998,-74.95355,0.5037448687952919,0.0418192785935936,1674858000.4772,310,31,1674858000478.3333,0.001670000012226,0.0083718540863935,0.0027899945508279,-0.0089299890992544,0.0011150272582475,0.0055809931873389,380.516,24.556655,-68.5912,389.725,-127.13649999999998,-74.95355,0.5037448687952919,0.0418192785935936,1674858000.4772,31,1674858000478.3333
380.4605,24.612455,-68.64699999999999,389.8925,-127.471,-74.9536,0.5078517255328782,0.0371776248711253,1674858000.5103,311,32,1674858000511.6667,0.0005600054321227,0.0066971622635997,0.0005580054492121,-0.0027900190795764,0.0011200272338335,0.0027900068152022,380.4605,24.612455,-68.647,389.8925,-127.471,-74.9536,0.5078517255328782,0.0371776248711253,1674858000.5103,32,1674858000511.6667
380.5165,24.500845,-68.7586,389.669,-128.02949999999998,-74.84195,0.508975367218371,0.0487486922422201,1674858000.5434,312,33,1674858000545.0,-0.0005549972900516,0.0022326013637928,-0.0016740000000199,-0.0067000286254978,-0.0100450000245335,0.0055810136291836,380.5165,24.500845,-68.7586,389.669,-128.02949999999998,-74.84195,0.508975367218371,0.0487486922422201,1674858000.5434,33,1674858000545.0
380.6275,24.445005,-68.98185000000001,390.06,-127.695,-75.23259999999998,0.5061152801599761,0.0479195631477591,1674858000.5801,313,34,1674858000578.3333,0.0011150067871058,-0.0011165068127408,-0.0039065054504727,0.0033499959106942,-0.0055849891358353,-0.0027905068090983,380.6275,24.445005,-68.98185000000001,390.06,-127.695,-75.23259999999999,0.506115280159976,0.0479195631477591,1674858000.5801,34,1674858000578.3333
380.7395,24.333405,-69.3167,389.9485,-127.806,-75.1768,0.5120444364931932,0.0557283156856503,1674858000.6132,314,35,1674858000611.6667,0.002789998608435,-0.0027904986389526,-0.006696991825051,0.0005600095336752,-0.0033500000488678,-0.0022320095361361,380.7395,24.333405,-69.3167,389.9485,-127.806,-75.1768,0.5120444364931932,0.0557283156856503,1674858000.6132,35,1674858000611.6667
