PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
375.27,38.89995,-208.0615,425.723,-165.1995,-148.23250000000004,0.7340241847727528,0.0,1674859261.0138,307,18,1674859261014.3333,-0.0005599932007067,0.0044644904651643,-0.0005600013671906,0.0011199986328294,0.004459990490799,-0.0089250054200154,375.27,38.89995,-208.0615,425.723,-165.1995,-148.23250000000002,0.7340241847727528,0.0,1674859261.0138,18,1674859261014.3333
375.326,39.0116,-208.1175,425.8345000000001,-165.0875,-148.2885,0.7314245744088629,0.0,1674859261.0469,308,19,1674859261047.6667,0.0011149986206219,0.0027909986365112,-0.0011199986328291,0.0016749959228822,0.0027949986206425,-0.0072500135986859,375.326,39.0116,-208.1175,425.8345000000001,-165.0875,-148.2885,0.731424574408863,0.0,1674859261.0469,19,1674859261047.6667
375.326,38.9558,-208.1175,425.8905,-165.0875,-148.5675,0.7290627331699701,0.0,1674859261.0799,309,20,1674859261081.0,0.0011149986206219,0.0011164945483665,-0.0016749999878131,0.0022349972900723,0.0016749958862603,-0.0061350108765113,375.326,38.9558,-208.1175,425.8905,-165.0875,-148.5675,0.7290627331699701,0.0,1674859261.0799,20,1674859261081.0
375.326,38.7325,-208.1735,425.8905,-165.0875,-148.735,0.7285492663981309,0.0,1674859261.113,310,21,1674859261114.3333,0.0005599972656381,-0.0016745122656149,-0.0011199986328291,0.001674995922881,0.0011199945312766,-0.0050250081665435,375.326,38.7325,-208.1735,425.8905,-165.0875,-148.735,0.7285492663981309,0.0,1674859261.113,21,1674859261114.3333
375.4375,38.6209,-208.2295,425.89,-165.0875,-148.84699999999995,0.7239066576778123,0.0,1674859261.1461,311,22,1674859261147.6667,0.0011149945556909,-0.0039070013647893,-0.0011199986328291,0.0005550013916041,1.4456028966473392e-19,-0.0055850054321817,375.4375,38.6209,-208.2295,425.89,-165.0875,-148.84699999999998,0.7239066576778123,0.0,1674859261.1461,22,1674859261147.6667
375.4935,38.5651,-208.4525,425.8345,-165.143,-149.1255,0.7204984975116987,0.0,1674859261.1828,312,23,1674859261181.0,0.0016749959228816,-0.0039070013647893,-0.0033500040771782,-0.0005600013305696,-0.0005550013549837,-0.005580005419975,375.4935,38.5651,-208.4525,425.8345,-165.143,-149.1255,0.7204984975116987,0.0,1674859261.1828,23,1674859261181.0
375.549,38.50925,-208.508,425.946,-165.255,-148.958,0.7139461205780271,0.0,1674859261.2159,313,24,1674859261214.3333,0.0022299972778659,-0.0022324972766445,-0.0033450040649712,0.0005550013916047,-0.0016750040893653,-0.0022299972412441,375.549,38.50925,-208.508,425.946,-165.255,-148.958,0.7139461205780271,0.0,1674859261.2159,24,1674859261214.3333
375.4375,38.45345,-208.6755,426.0580000000001,-165.1995,-149.014,0.7104634283059713,0.0,1674859261.249,314,25,1674859261247.6667,8.166483968808739e-09,-0.0016745000012406,-0.0044599986206619,0.0016799958984681,-0.0011200067993131,-0.0016699999756064,375.4375,38.45345,-208.6755,426.058,-165.1995,-149.014,0.7104634283059713,0.0,1674859261.249,25,1674859261247.6667
375.4375,38.39765,-208.7315,426.1135,-165.4225,-148.7355,0.7106959300945086,0.0,1674859261.282,315,26,1674859261281.0,-0.0005599932007067,-0.0016745000012406,-0.0027899945435038,0.002789998608435,-0.0027950108886787,0.0039000136230599,375.4375,38.39765,-208.7315,426.1135,-165.4225,-148.7355,0.7106959300945086,0.0,1674859261.282,26,1674859261281.0
375.382,38.2302,-208.787,426.1135,-165.813,-148.512,0.7078420242030747,0.0,1674859261.3151,316,27,1674859261314.3333,-0.0016699959106752,-0.0027905027258566,-0.0027899945435038,0.0016749958862606,-0.0055800176880115,0.0044600149902509,375.382,38.2302,-208.787,426.1135,-165.813,-148.512,0.7078420242030747,0.0,1674859261.3151,27,1674859261314.3333
375.382,38.007,-208.787,426.1135,-165.86900000000003,-148.40050000000005,0.7052203669083312,0.0,1674859261.3482,317,28,1674859261347.6667,-0.0005550013549842,-0.0044644945520684,-0.0011150027221746,0.0005550013549831,-0.0066950122437025,0.0061350068115795,375.382,38.007,-208.787,426.1135,-165.869,-148.40050000000002,0.7052203669083312,0.0,1674859261.3482,28,1674859261347.6667
375.49300000000005,37.83955,-208.676,425.9465,-166.0925,-148.3445,0.7065286672904695,0.0,1674859261.3813,318,29,1674859261381.0,0.0005550013549842,-0.0055809972779051,0.000555001354984,-0.0016700040771581,-0.0067000122559091,0.0039100013794376,375.493,37.83955,-208.676,425.9465,-166.0925,-148.3445,0.7065286672904695,0.0,1674859261.3813,29,1674859261381.0
375.605,37.72795,-208.4525,425.8345,-166.2595,-148.2885,0.7107578011241066,0.0,1674859261.4143,319,30,1674859261414.3333,0.0022300054443499,-0.0050224959143765,0.003345008166524,-0.00279000681154,-0.0044650067993531,0.0022349972900723,375.605,37.72795,-208.4525,425.8345,-166.2595,-148.2885,0.7107578011241066,0.0,1674859261.4143,30,1674859261414.3333
375.605,37.56045,-208.3405,425.7785,-166.3715,-148.17700000000002,0.715200608326962,0.0,1674859261.4474,320,31,1674859261447.6667,0.0022300054443499,-0.0044654986340897,0.0044650026978006,-0.0033500040771782,-0.005025004064991,0.0022349972900726,375.605,37.56045,-208.3405,425.7785,-166.3715,-148.177,0.715200608326962,0.0,1674859261.4474,31,1674859261447.6667
375.549,37.6163,-208.3405,425.667,-166.2035,-147.954,0.7144521158802859,0.0,1674859261.4805,321,32,1674859261481.0,0.0005600013671906,-0.0022324931824163,0.0033549999878329,-0.002795002722195,-0.0011099945068624,0.0039050013672307,375.549,37.6163,-208.3405,425.667,-166.2035,-147.954,0.714452115880286,0.0,1674859261.4805,32,1674859261481.0
375.549,37.6163,-208.3405,425.5555,-166.0365,-147.7865,0.7144521158802859,0.0,1674859261.5136,322,33,1674859261514.3333,-0.0005600013671906,-0.0011164904578002,0.0011199945312766,-0.0027900027099875,0.0022300136474543,0.0050200040894054,375.549,37.6163,-208.3405,425.5555,-166.0365,-147.7865,0.714452115880286,0.0,1674859261.5136,33,1674859261514.3333
375.605,37.6163,-208.28500000000005,425.611,-165.925,-147.898,0.7207244163554115,0.0,1674859261.5466,323,34,1674859261547.6667,-4.101552486173697e-09,0.0005585013635287,0.0005549972900519,-0.0016750081542971,0.0044650027344214,0.0027900149780242,375.605,37.6163,-208.28500000000005,425.611,-165.925,-147.898,0.7207244163554115,0.0,1674859261.5466,34,1674859261547.6667
375.5495,37.6163,-208.28500000000005,425.5555,-165.7015,-148.0655,0.722779310766422,0.0,1674859261.5797,324,35,1674859261581.0,4.995910654456617e-06,0.0,0.0005549972900519,-0.0011150067871058,0.0050200040894051,-0.0011149945556904,375.5495,37.6163,-208.28500000000005,425.5555,-165.7015,-148.0655,0.722779310766422,0.0,1674859261.5797,35,1674859261581.0
375.4375,37.78375,-208.229,425.4995,-165.7575,-148.0655,0.7219707931242035,0.0,1674859261.6128,325,36,1674859261614.3333,-0.0011150068237274,0.0016745040881446,0.0011149986572429,-0.0005600054321221,0.002789998645056,-0.002789998645056,375.4375,37.78375,-208.229,425.4995,-165.7575,-148.0655,0.7219707931242035,0.0,1674859261.6128,36,1674859261614.3333
375.3815,37.78375,-208.28500000000005,425.6115,-165.7575,-147.898,0.7235257449519261,0.0,1674859261.6459,326,37,1674859261647.6667,-0.0022350013550038,0.0016745040881446,4.1015524861014174e-09,4.991809101969865e-06,0.0016750040893656,-1.226803645606664e-08,375.3815,37.78375,-208.28500000000005,425.6115,-165.7575,-147.898,0.7235257449519261,0.0,1674859261.6459,37,1674859261647.6667
375.3815,37.83955,-208.173,425.7225,-165.64600000000004,-147.7305,0.7222007877210727,0.0,1674859261.6826,327,38,1674859261681.0,-0.00168000000002,0.0022325054504527,0.0011200068359343,0.0016699958740537,0.0005550013549834,0.0033499959106942,375.3815,37.83955,-208.173,425.7225,-165.64600000000002,-147.7305,0.7222007877210727,0.0,1674859261.6826,38,1674859261681.0
375.4375,37.89535,-208.229,425.8905,-165.5895,-147.84199999999996,0.7209315336618919,0.0,1674859261.7157,328,39,1674859261714.3333,4.101552486535098e-09,0.001116002724616,4.1015524861014174e-09,0.0039100013428163,0.0016800041015725,0.0022349931885201,375.4375,37.89535,-208.229,425.8905,-165.5895,-147.84199999999998,0.7209315336618919,0.0,1674859261.7157,39,1674859261714.3333
375.3815,37.89535,-208.28500000000005,426.0580000000001,-165.31099999999995,-148.12099999999995,0.7183416973564557,0.0,1674859261.7488,329,40,1674859261747.6667,4.101552486535098e-09,0.001116002724616,4.1015524861014174e-09,0.0044649986328697,0.0044649905030065,-0.0022299850098283,375.3815,37.89535,-208.28500000000005,426.058,-165.31099999999998,-148.12099999999998,0.7183416973564557,0.0,1674859261.7488,40,1674859261747.6667
375.4935,38.00700000000001,-208.2295,426.225,-164.92000000000004,-148.17700000000005,0.7178354931835298,0.0,1674859261.7818,330,41,1674859261781.0,0.0011200068359338,0.0016745040881448,-0.0005649972778454,0.0050250000000598,0.0072599973267532,-0.0044649904663855,375.4935,38.007000000000005,-208.2295,426.225,-164.92000000000002,-148.17700000000002,0.7178354931835298,0.0,1674859261.7818,41,1674859261781.0
375.4935,37.95115,-208.28500000000005,426.225,-164.80849999999995,-148.065,0.7180484641929247,0.0,1674859261.8149,331,42,1674859261814.3333,0.0005600054687431,0.0005580013623079,-0.0005599972656384,0.0033449958984878,0.0078099986695302,-0.0022299850098292,375.4935,37.95115,-208.28500000000005,426.225,-164.80849999999998,-148.065,0.7180484641929247,0.0,1674859261.8149,42,1674859261814.3333
375.4935,37.89535,-208.4525,426.225,-164.80849999999995,-148.0655,0.7198921679695772,0.0,1674859261.848,332,43,1674859261847.6667,0.0011200027343813,4.086904083890873e-09,-0.0016749918213286,0.0016700040771581,0.0050250122680963,0.0005550013916044,375.4935,37.89535,-208.4525,426.225,-164.80849999999998,-148.0655,0.7198921679695772,0.0,1674859261.848,43,1674859261847.6667
375.4375,37.89535,-208.564,426.1135,-164.8645,-148.2885,0.7193222117625517,0.0,1674859261.8811,333,44,1674859261881.0,-0.0005600013671906,-0.0011164986389327,-0.0033449958984875,-0.0011150027221749,0.0005550013549842,-0.0011150026855531,375.4375,37.89535,-208.564,426.1135,-164.8645,-148.2885,0.7193222117625517,0.0,1674859261.8811,44,1674859261881.0
375.4935,37.6721,-208.6755,426.002,-165.03199999999995,-148.45600000000005,0.717186972034519,0.0,1674859261.9141,334,45,1674859261914.3333,0.0,-0.0027905027258566,-0.0039049972656779,-0.0022300054443499,-0.0022350054565563,-0.0039100095093012,375.4935,37.6721,-208.6755,426.002,-165.03199999999998,-148.45600000000002,0.717186972034519,0.0,1674859261.9141,45,1674859261914.3333
375.4935,37.6163,-208.7315,425.946,-165.199,-148.62349999999995,0.7164110087003345,0.0,1674859261.9472,335,46,1674859261947.6667,0.0,-0.0027905027258566,-0.0027900027099878,-0.0027900027099881,-0.0039049973022998,-0.0055800013550433,375.4935,37.6163,-208.7315,425.946,-165.199,-148.62349999999998,0.7164110087003345,0.0,1674859261.9472,46,1674859261947.6667
375.49300000000005,37.56050000000001,-208.7315,426.002,-165.4785,-148.735,0.7192568684372989,0.0,1674859261.9803,336,47,1674859261981.0,0.0005550013549842,-0.0033485040881645,-0.0016749999878128,-0.0011149986206224,-0.0061400027588555,-0.0044649986328692,375.493,37.560500000000005,-208.7315,426.002,-165.4785,-148.735,0.7192568684372989,0.0,1674859261.9803,47,1674859261981.0
375.4375,37.56050000000001,-208.7315,426.1135,-165.4225,-148.512,0.717189772821337,0.0,1674859262.0133,337,48,1674859262014.3333,-0.0005600013671906,-0.0011159986377118,-0.0005599972656384,0.0011150068237274,-0.0039049973022998,-0.0005599890991539,375.4375,37.560500000000005,-208.7315,426.1135,-165.4225,-148.512,0.717189772821337,0.0,1674859262.0133,48,1674859262014.3333
375.4935,37.4489,-208.7315,426.1695,-165.36700000000002,-148.39999999999995,0.7151059003436101,0.0,1674859262.0464,338,49,1674859262047.6667,-4.101552486462818e-09,-0.0016739959131158,0.0,0.0022350013550043,-0.001680008166504,0.0022349972534513,375.4935,37.4489,-208.7315,426.1695,-165.367,-148.39999999999998,0.7151059003436101,0.0,1674859262.0464,49,1674859262047.6667
375.5495,37.33725,-208.62,426.1695,-165.59,-148.23250000000004,0.7130179412604661,0.0,1674859262.0795,339,50,1674859262081.0,0.0005649972778451,-0.0022324972766447,0.0011150027221746,0.0016749999878137,-0.0011150067871061,0.005025004064991,375.5495,37.33725,-208.62,426.1695,-165.59,-148.23250000000002,0.7130179412604661,0.0,1674859262.0795,50,1674859262081.0
375.5495,37.2256,-208.5645,426.1135,-165.757,-148.17700000000005,0.7124911867280105,0.0,1674859262.1126,340,51,1674859262114.3333,0.0011199986328294,-0.0033490000024814,0.0016700040771584,-4.101552486245978e-09,-0.0033450122314552,0.0033499999756254,375.5495,37.2256,-208.5645,426.1135,-165.757,-148.17700000000002,0.7124911867280105,0.0,1674859262.1126,51,1674859262114.3333
375.605,37.1698,-208.3965,426.002,-166.09199999999996,-148.01,0.7096580630810571,0.0,1674859262.1493,341,52,1674859262147.6667,0.0011149986572434,-0.0027910027270773,0.0033499958740735,-0.0016749959228822,-0.0072499931641649,0.0038999972900917,375.605,37.1698,-208.3965,426.002,-166.09199999999998,-148.01,0.7096580630810571,0.0,1674859262.1493,52,1674859262147.6667
375.6605,37.1698,-208.285,425.8905,-166.37099999999995,-147.898,0.7117158012507403,0.0,1674859262.1824,342,53,1674859262181.0,0.0011099986450359,-0.0016745000012406,0.0033499958740735,-0.0027899986450566,-0.0078099945313559,0.0033449959351088,375.6605,37.1698,-208.285,425.8905,-166.37099999999998,-147.898,0.7117158012507403,0.0,1674859262.1824,53,1674859262181.0
375.6605,37.1698,-208.2295,425.7785,-166.48250000000004,-147.7865,0.7137974404942551,0.0,1674859262.2155,343,54,1674859262214.3333,0.0011099986450359,-0.0005579972754039,0.0033499958740735,-0.0033500000122467,-0.007254993176373,0.0039049973022998,375.6605,37.1698,-208.2295,425.7785,-166.48250000000002,-147.7865,0.7137974404942551,0.0,1674859262.2155,54,1674859262214.3333
