PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
380.014,12.94805,-125.9085,409.426,-132.1035,-121.89,0.5948596073860379,0.3325613352223237,1674857278.0268,311,18,1674857278025.6667,0.0016749795532927,0.0055814891016556,-0.0262300068362335,0.0055750177124256,0.0039099931763329,0.0016750081542969,380.014,12.94805,-125.9085,409.426,-132.1035,-121.89,0.5948596073860379,0.3325613352223237,1674857278.0268,18,1674857278025.6667
380.405,12.89225,-126.6345,409.426,-131.99200000000002,-122.1695,0.6147451621682837,0.335266348792486,1674857278.0599,312,19,1674857278059.0,0.0067049918335954,0.0044649863758189,-0.0234450000369004,0.0005600054687431,0.0050249958985073,-0.0005599973022593,380.405,12.89225,-126.6345,409.426,-131.992,-122.1695,0.6147451621682837,0.335266348792486,1674857278.0599,19,1674857278059.0
380.349,12.83645,-127.248,409.538,-131.8805,-122.3365,0.6154804038492061,0.3311767866135923,1674857278.093,313,20,1674857278092.3333,0.0066999918213884,0.0022324809253661,-0.0212049945681372,0.0005600054687431,0.0044649945313164,-0.0050200081909577,380.349,12.83645,-127.248,409.538,-131.8805,-122.3365,0.6154804038492061,0.3311767866135923,1674857278.093,20,1674857278092.3333
380.5165,13.171300000000002,-127.806,409.482,-131.8245,-122.56,0.622612650065827,0.32701960051427,1674857278.126,314,21,1674857278125.6667,0.0050250000000598,0.0022324809253661,-0.0189750054567557,0.0005600054687437,0.0027900027099875,-0.0066999999878728,380.5165,13.171300000000002,-127.806,409.482,-131.8245,-122.56,0.622612650065827,0.32701960051427,1674857278.126,21,1674857278125.6667
380.628,13.450349999999998,-127.75,409.482,-131.93599999999998,-122.5045,0.6438984608555417,0.3273418054439438,1674857278.1591,315,22,1674857278159.0,0.0022299931763134,0.0055809891004349,-0.0111549863649123,0.0005600054687437,0.0005599972656387,-0.0033499918091419,380.628,13.450349999999998,-127.75,409.482,-131.93599999999998,-122.5045,0.6438984608555417,0.3273418054439438,1674857278.1591,22,1674857278159.0
380.7395,13.282899999999998,-127.527,409.482,-131.99200000000002,-122.3925,0.6417036044642137,0.3292164896819416,1674857278.1922,316,23,1674857278192.3333,0.0039049972656785,0.0044644863745981,-0.0027899659424991,-0.0005599972656381,-0.0011150068237271,-0.0005599849976018,380.7395,13.282899999999998,-127.527,409.482,-131.99200000000002,-122.3925,0.6417036044642137,0.3292164896819416,1674857278.1922,23,1674857278192.3333
380.7955,13.05965,-127.3595,409.3705,-132.10399999999998,-122.337,0.6398207282255609,0.3253403154445573,1674857278.2253,317,24,1674857278225.6667,0.0027900027099875,-0.0011164863745583,0.004464998632869,-0.0011149945556909,-0.002794998620642,0.0022300013794177,380.7955,13.05965,-127.3595,409.3705,-132.10399999999998,-122.337,0.6398207282255609,0.3253403154445573,1674857278.2253,24,1674857278225.6667
380.7395,13.00385,-127.304,409.0355,-132.327,-122.1135,0.6435365579609872,0.3093048628623779,1674857278.2583,318,25,1674857278259.0,0.0011149986206219,-0.004464994549627,0.0044599986206619,-0.0044650027344216,-0.0039100013428169,0.0039100054809901,380.7395,13.00385,-127.304,409.0355,-132.327,-122.1135,0.6435365579609872,0.309304862862378,1674857278.2583,25,1674857278259.0
380.851,13.05965,-127.0245,408.812,-132.5505,-121.667,0.6393510606038747,0.3060991630124223,1674857278.2914,319,26,1674857278292.3333,0.0011149986206219,-0.0022324890991743,0.0050250000000598,-0.0067000081909785,-0.005585005432182,0.007255013647514,380.851,13.05965,-127.0245,408.812,-132.5505,-121.667,0.6393510606038747,0.3060991630124223,1674857278.2914,26,1674857278292.3333
380.907,13.05965,-126.69,408.7565,-132.6055,-121.388,0.6356638773665945,0.3206236792538152,1674857278.3245,320,27,1674857278325.6667,0.0011149986206219,8.673617379884035e-19,0.0066949918458028,-0.0061400109253392,-0.0050150082153719,0.0094900027344815,380.907,13.05965,-126.69,408.7565,-132.6055,-121.388,0.6356638773665945,0.3206236792538152,1674857278.3245,27,1674857278325.6667
380.907,13.00385,-126.6345,408.86800000000005,-132.606,-121.388,0.6336874328907596,0.3220641065216445,1674857278.3576,321,28,1674857278359.0,0.0016749999878125,8.673617379884035e-19,0.0066949918458028,-0.0016750000244335,-0.0027900027832295,0.0072549972779252,380.907,13.00385,-126.6345,408.868,-132.606,-121.388,0.6336874328907596,0.3220641065216444,1674857278.3576,28,1674857278359.0
380.907,13.059649999999998,-126.634,408.86800000000005,-132.606,-121.332,0.6314596954078576,0.3217686063535139,1674857278.3906,322,29,1674857278392.3333,0.0005599972656381,-1.691355389077387e-17,0.0039049850342628,0.0005600054321232,-0.0005549973266732,0.0033499877442104,380.907,13.059649999999998,-126.634,408.868,-132.606,-121.332,0.6314596954078576,0.3217686063535139,1674857278.3906,29,1674857278392.3333
380.907,13.11545,-126.634,408.7005,-132.7735,-121.109,0.6326712023628936,0.3202019809032109,1674857278.4274,323,30,1674857278425.6667,0.0,0.0005579972754039,0.0005600013671908,-0.0005599890991547,-0.0016799918335361,0.002789990478572,380.907,13.11545,-126.634,408.7005,-132.7735,-121.109,0.6326712023628936,0.3202019809032109,1674857278.4274,30,1674857278425.6667
380.851,13.2271,-126.578,408.031,-132.662,-121.165,0.638125124842686,0.2974549456582805,1674857278.4605,324,31,1674857278459.0,-0.0005600013671906,0.0022325013635486,0.000565001379398,-0.0083700081665842,-0.0005599890991544,0.0022299891113811,380.851,13.2271,-126.578,408.031,-132.662,-121.165,0.638125124842686,0.2974549456582805,1674857278.4605,31,1674857278459.0
380.795,13.28295,-126.4665,407.8080000000001,-132.6615,-121.276,0.6392048061195298,0.2690030097773893,1674857278.4935,325,32,1674857278492.3333,-0.0011200027343813,0.0022330013647694,0.0016750040893654,-0.0106000136109329,-0.0005549890869472,0.0005599850342228,380.795,13.28295,-126.4665,407.808,-132.6615,-121.276,0.6392048061195298,0.2690030097773893,1674857278.4935,32,1674857278492.3333
380.7955,13.506150000000002,-126.578,407.64,-133.2195,-121.3325,0.6432682993913496,0.2845758034940941,1674857278.5266,326,33,1674857278525.6667,-0.0011150027587954,0.0039069931909811,0.0005600095336749,-0.0106050135865189,-0.0044599700196575,-0.0022350013183828,380.7955,13.506150000000002,-126.578,407.64,-133.2195,-121.3325,0.6432682993913496,0.284575803494094,1674857278.5266,33,1674857278525.6667
380.7395,13.6736,-126.7455,407.8635,-132.9965,-121.2205,0.6401915681828786,0.2862915357457314,1674857278.5597,327,34,1674857278559.0,-0.0011150027587954,0.0044649945532891,-0.0016749959228816,-0.0016749917847081,-0.0033449672974829,-0.0005549972168102,380.7395,13.6736,-126.7455,407.8635,-132.9965,-121.2205,0.6401915681828786,0.2862915357457314,1674857278.5597,34,1674857278559.0
380.6835,13.6736,-126.8015,408.1425,-132.829,-121.2765,0.6386878120750527,0.2918253653938525,1674857278.5928,328,35,1674857278592.3333,-0.0011150027587959,0.0039064931897604,-0.003350000012247,0.0033450204711806,-0.0016749632203247,-4.995874033451922e-06,380.6835,13.6736,-126.8015,408.1425,-132.829,-121.2765,0.6386878120750527,0.2918253653938525,1674857278.5928,35,1674857278592.3333
380.6835,13.729399999999998,-126.969,408.143,-133.108,-121.2765,0.6406704623157589,0.2858135926952602,1674857278.6258,329,36,1674857278625.6667,-0.0011200027343819,0.0022325013635486,-0.0039099972778853,0.0050300122436822,0.0011150231566951,0.0005600013671908,380.6835,13.729399999999998,-126.969,408.143,-133.108,-121.2765,0.6406704623157589,0.2858135926952602,1674857278.6258,36,1674857278625.6667
380.7955,14.0643,-127.4715,408.031,-133.108,-121.4995,0.6496045312133707,0.2874234497331684,1674857278.6589,330,37,1674857278659.0,0.0005600013671906,0.0039070054516934,-0.0072600054566161,0.0016750040527446,-0.0011149822876542,-0.00279000681154,380.7955,14.0643,-127.4715,408.031,-133.108,-121.4995,0.6496045312133707,0.2874234497331683,1674857278.6589,37,1674857278659.0
380.851,14.3433,-127.974,407.696,-133.499,-121.8905,0.6603368375696181,0.2816201281600356,1674857278.692,331,38,1674857278692.3333,0.0016750040893656,0.0066970122632334,-0.0117250163575215,-0.0044650109375266,-0.0066999959229412,-0.006140014990271,380.851,14.3433,-127.974,407.696,-133.499,-121.8905,0.6603368375696181,0.2816201281600355,1674857278.692,38,1674857278692.3333
380.7955,14.39915,-128.42,407.5845000000001,-133.499,-122.002,0.6734558569455263,0.2849415670609899,1674857278.7251,332,39,1674857278725.6667,0.0011200067993133,0.0066975122607921,-0.0145100027589552,-0.0055850054688024,-0.0039100095459216,-0.0072550095459617,380.7955,14.39915,-128.42,407.5845000000001,-133.499,-122.002,0.6734558569455263,0.2849415670609899,1674857278.7251,39,1674857278725.6667
380.7395,14.90145,-129.313,407.919,-133.499,-122.225,0.690240463441047,0.2775428839008847,1674857278.7581,333,40,1674857278759.0,-0.0005599973022591,0.0083715163477161,-0.0184150122926698,-0.0011199945678973,-0.0039100095459216,-0.0072550095459615,380.7395,14.90145,-129.313,407.919,-133.499,-122.225,0.690240463441047,0.2775428839008847,1674857278.7581,40,1674857278759.0
381.186,14.9572,-130.31799999999998,408.645,-133.108,-122.281,0.6945662328128893,0.303583889570905,1674857278.7912,334,41,1674857278792.3333,0.0033500122436621,0.0061390108972633,-0.0234400245607662,0.0094900313354859,0.0039100095459216,-0.0039050013672307,381.186,14.9572,-130.318,408.645,-133.108,-122.281,0.6945662328128893,0.303583889570905,1674857278.7912,41,1674857278792.3333
