PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
374.3775,28.07273,-207.7265,420.9235,-159.50650000000005,-158.558,0.8592541344713946,0.0,1674859765.0368,299,18,1674859765037.6667,-0.0005549972900528,0.0011164986352705,-0.0016700041137791,0.0016799958984676,0.0055799931519383,-0.0005599972656381,374.3775,28.07273,-207.7265,420.9235,-159.50650000000002,-158.558,0.8592541344713946,0.0,1674859765.0368,18,1674859765037.6667
374.3775,28.24015,-207.671,420.9235,-159.39499999999995,-158.6135,0.8569577235599904,0.0,1674859765.0699,300,19,1674859765071.0,-0.0005549972900528,0.0027907027226828,-3.6621004261457494e-11,0.0016799958984676,0.0044649904297645,-0.0011149986206219,374.3775,28.24015,-207.671,420.9235,-159.39499999999998,-158.6135,0.8569577235599904,0.0,1674859765.0699,19,1674859765071.0
374.3215,28.29596,-207.7825,420.979,-159.45049999999995,-158.725,0.8574393232481453,0.0,1674859765.103,301,20,1674859765104.3333,-0.0011149986572434,0.002790802722927,-0.0005550013916047,0.0016749958862606,0.003354987719797,-0.0022300013427965,374.3215,28.29596,-207.7825,420.979,-159.45049999999998,-158.725,0.8574393232481453,0.0,1674859765.103,20,1674859765104.3333
374.2655,28.46337,-207.95,420.979,-159.5625,-158.83700000000002,0.8561330608625972,0.0,1674859765.1361,302,21,1674859765137.6667,-0.0011199986328294,0.0039063972756879,-0.0022349931885198,0.0005550013549837,-0.0005599931640854,-0.0027899986084353,374.2655,28.46337,-207.95,420.979,-159.5625,-158.837,0.8561330608625972,0.0,1674859765.1361,21,1674859765137.6667
374.3215,28.574995,-208.062,420.979,-159.45049999999995,-159.1155,0.849583658756866,0.0,1674859765.1728,303,22,1674859765171.0,-0.0005599972656381,0.003348445913502,-0.0039099972778854,0.0005550013549837,-0.0005549931518787,-0.0050200040527844,374.3215,28.574995,-208.062,420.979,-159.45049999999998,-159.1155,0.849583658756866,0.0,1674859765.1728,22,1674859765171.0
374.377,28.630795000000003,-208.173,420.979,-159.45049999999995,-159.2275,0.8491141645564226,0.0,1674859765.2059,304,23,1674859765204.3333,0.0005550054565356,0.0033483459132579,-0.0039049972656782,-5.683387788169014e-16,8.203104972997916e-09,-0.0050250040649913,374.377,28.630795,-208.173,420.979,-159.45049999999998,-159.2275,0.8491141645564226,0.0,1674859765.2059,23,1674859765204.3333
374.377,28.686605,-208.229,421.035,-159.39499999999995,-159.2835,0.8468239041051644,0.0,1674859765.239,305,24,1674859765237.6667,0.0011150027221743,0.00223235136245,-0.0027900027099878,0.0005599972656387,0.0016750000244344,-0.0044650067993528,374.377,28.686605,-208.229,421.035,-159.39499999999998,-159.2835,0.8468239041051644,0.0,1674859765.239,24,1674859765237.6667
374.377,28.63083,-208.229,421.0905,-159.3945,-159.39499999999995,0.8512551634116728,0.0,1674859765.272,306,25,1674859765271.0,0.0005550013549831,0.0005583472755259,-0.0016699999756059,0.0011149986206224,0.0005599973022589,-0.0027950027221942,374.377,28.63083,-208.229,421.0905,-159.3945,-159.39499999999998,0.8512551634116728,0.0,1674859765.272,25,1674859765271.0
374.3775,28.51921,-208.173,421.0345,-159.5625,-159.339,0.8589352291913988,0.0,1674859765.3051,307,26,1674859765304.3333,5.000012207510695e-06,-0.0011158568118863,4.101552486679659e-09,0.0005549972534312,-0.0011200067993136,-0.0011149986206221,374.3775,28.51921,-208.173,421.0345,-159.5625,-159.339,0.8589352291913988,0.0,1674859765.3051,26,1674859765304.3333
374.4330000000001,28.46336,-208.229,420.9785,-159.67399999999995,-159.451,0.8585817956151076,0.0,1674859765.3382,308,27,1674859765337.6667,0.0005599973022603,-0.0022324513597644,4.101552486679659e-09,-0.0005649972778456,-0.002789998645056,-0.0016749958862603,374.433,28.46336,-208.229,420.9785,-159.67399999999998,-159.451,0.8585817956151076,0.0,1674859765.3382,27,1674859765337.6667
374.4330000000001,28.519170000000003,-208.229,420.923,-159.841,-159.5625,0.8571020005087788,0.0,1674859765.3713,309,28,1674859765371.0,0.0005599973022603,-0.0011165986355146,4.101552486679659e-09,-0.0016749999878131,-0.0044650027344216,-0.0016749958862609,374.433,28.51917,-208.229,420.923,-159.841,-159.5625,0.8571020005087788,0.0,1674859765.3713,28,1674859765371.0
374.4330000000001,28.46337,-208.1735,420.979,-159.953,-159.451,0.8548206232423171,0.0,1674859765.4043,310,29,1674859765404.3333,0.0005549972900528,-0.0005583972727183,-4.995910654456183e-06,-0.0005549972534312,-0.0039050013672307,-0.0011199945312766,374.433,28.46337,-208.1735,420.979,-159.953,-159.451,0.8548206232423171,0.0,1674859765.4043,29,1674859765404.3333
374.4885,28.51918,-208.006,420.979,-159.89700000000002,-159.3395,0.8522034582207986,0.0,1674859765.4374,311,30,1674859765437.6667,0.0005549972900516,0.0005581972751597,0.0022299931763131,5.000012206942718e-06,-0.0022300095459024,0.0011149945556907,374.4885,28.51918,-208.006,420.979,-159.897,-159.3395,0.8522034582207986,0.0,1674859765.4374,30,1674859765437.6667
374.6005,28.40757,-207.8385,420.979,-159.72949999999997,-159.2835,0.8585807283919353,0.0,1674859765.4705,312,31,1674859765471.0,0.0016750000244335,-0.0011160068122525,0.0039049972656782,0.0005600013671906,0.0011149986206224,0.002789998645056,374.6005,28.40757,-207.8385,420.979,-159.72949999999997,-159.2835,0.8585807283919353,0.0,1674859765.4705,31,1674859765471.0
374.6565,28.29596,-207.671,420.867,-159.6735,-159.28300000000004,0.8558016320515519,0.0,1674859765.5035,313,32,1674859765504.3333,0.0022350013916242,-0.0016741081748046,0.0050250000000598,-0.0011200027343813,0.0027950027221947,0.001679995935088,374.6565,28.29596,-207.671,420.867,-159.6735,-159.28300000000002,0.855801632051552,0.0,1674859765.5035,32,1674859765504.3333
374.824,28.12850000000001,-207.5595,420.8115,-159.8415,-159.172,0.8452073309551194,0.0,1674859765.5366,314,33,1674859765537.6667,0.0033549959229017,-0.0039067972730023,0.0044650027344211,-0.0016750000244335,0.0005550136596414,0.0016749959595023,374.824,28.128500000000003,-207.5595,420.8115,-159.8415,-159.172,0.8452073309551194,0.0,1674859765.5366,33,1674859765537.6667
374.768,27.96109,-207.615,420.7555,-159.953,-159.00400000000005,0.840974621211889,0.0,1674859765.5697,315,34,1674859765571.0,0.0016749918213286,-0.0044647986353104,0.0022349972900723,-0.0022350013916248,-0.0022349931518991,0.0027949986938837,374.768,27.96109,-207.615,420.7555,-159.953,-159.00400000000002,0.840974621211889,0.0,1674859765.5697,34,1674859765571.0
374.7675,28.016890000000004,-207.615,420.8115,-159.953,-158.781,0.838551753374953,0.0,1674859765.6028,316,35,1674859765604.3333,0.0011099904419309,-0.0027906945481422,0.0005599932007067,-0.0005549972900522,-0.0027949945190897,0.0050200041260267,374.7675,28.01689,-207.615,420.8115,-159.953,-158.781,0.838551753374953,0.0,1674859765.6028,35,1674859765604.3333
374.8235,28.29596,-207.4475,420.8675,-159.953,-158.502,0.8427849412263203,0.0,1674859765.6395,317,36,1674859765637.6667,-5.0041137594301205e-06,0.0016745836487414,0.0011199904663454,0.0005599972656381,-0.0011150027221746,0.0066999959229412,374.8235,28.29596,-207.4475,420.8675,-159.953,-158.502,0.8427849412263203,0.0,1674859765.6395,36,1674859765637.6667
374.991,28.35176,-207.2245,420.979,-159.95299999999995,-158.4465,0.8462017744760637,0.0,1674859765.6726,318,37,1674859765671.0,0.0022300013427968,0.0039066890982176,0.0039049972656782,0.0022350013550043,2.8449465006019636e-16,0.0055749931763532,374.991,28.35176,-207.2245,420.979,-159.95299999999995,-158.4465,0.8462017744760637,0.0,1674859765.6726,37,1674859765671.0
375.047,28.40757,-207.2245,421.035,-159.7855,-158.558,0.8427672171500555,0.0,1674859765.7057,319,38,1674859765704.3333,0.0027950027221944,0.0039067890984618,0.0039049972656782,0.0022350013550038,0.0016750040893653,0.0022299850098289,375.047,28.40757,-207.2245,421.035,-159.7855,-158.558,0.8427672171500555,0.0,1674859765.7057,38,1674859765704.3333
375.047,28.519170000000003,-207.169,421.0905,-159.618,-158.66899999999995,0.8449266114000217,0.0,1674859765.7387,320,39,1674859765737.6667,0.0022350054565557,0.002232097275668,0.0027850027344013,0.0022300013794178,0.0033499959106945,-0.0016699959472948,375.047,28.51917,-207.169,421.0905,-159.618,-158.66899999999998,0.8449266114000217,0.0,1674859765.7387,39,1674859765737.6667
374.991,28.57502,-207.2245,421.0905,-159.674,-158.6695,0.8491661631157416,0.0,1674859765.7718,321,40,1674859765771.0,-5.782411586589358e-19,0.0022325972768887,-4.064931481117158e-09,0.0011149986572429,0.0027899945435032,-0.0022299973144863,374.991,28.57502,-207.2245,421.0905,-159.674,-158.6695,0.8491661631157416,0.0,1674859765.7718,40,1674859765771.0
374.991,28.68663,-207.2245,421.1465,-159.50650000000005,-158.558,0.8507882752762518,0.0,1674859765.8049,322,41,1674859765804.3333,-0.0005600013671906,0.0027905986391967,-4.064931481117158e-09,0.0011149986572429,0.0027899945435032,8.129862966571125e-09,374.991,28.68663,-207.2245,421.1465,-159.50650000000002,-158.558,0.8507882752762518,0.0,1674859765.8049,41,1674859765804.3333
374.991,28.686645,-207.2805,421.2025,-159.28300000000004,-158.725,0.8470124521919986,0.0,1674859765.838,323,42,1674859765837.6667,-0.0005600013671906,0.0016747540876564,-0.0011149986206219,0.0011199986328288,0.0033499918091414,-0.0005599891357757,374.991,28.686645,-207.2805,421.2025,-159.28300000000002,-158.725,0.8470124521919986,0.0,1674859765.838,42,1674859765837.6667
374.991,28.686605,-207.3915,421.2025,-159.339,-158.83700000000002,0.8479789929379894,0.0,1674859765.871,324,43,1674859765871.0,0.0,0.0011158527231511,-0.0016699999756059,0.0011199986328288,0.003349991809142,-0.0016749918579501,374.991,28.686605,-207.3915,421.2025,-159.339,-158.837,0.8479789929379894,0.0,1674859765.871,43,1674859765871.0
374.991,28.798265,-207.5035,421.2025,-159.39499999999995,-158.781,0.8535018528323218,0.0,1674859765.9041,325,44,1674859765904.3333,0.0,0.0011163527243719,-0.0027900027099875,0.0005599972656381,0.0011149863525865,-0.0022299932129339,374.991,28.798265,-207.5035,421.2025,-159.39499999999998,-158.781,0.8535018528323218,0.0,1674859765.9041,44,1674859765904.3333
375.1025,28.686615000000003,-207.55900000000003,421.2025,-159.4505,-158.6135,0.8513948321720239,0.0,1674859765.9372,326,45,1674859765937.6667,0.0011149945556909,-2.91823262142792e-07,-0.0027850027344018,0.0,-0.0016750000244335,0.0011149904541382,375.1025,28.686615,-207.55900000000003,421.2025,-159.4505,-158.6135,0.8513948321720239,0.0,1674859765.9372,45,1674859765937.6667
374.8795,28.630815,-207.783,421.2025,-159.339,-158.6695,0.8499316310394558,0.0,1674859765.9703,327,46,1674859765971.0,-0.0011150108886583,-0.0005578931845935,-0.0039150054931971,0.0,4.064931481261719e-09,0.0016749918213291,374.8795,28.630815,-207.783,421.2025,-159.339,-158.6695,0.8499316310394558,0.0,1674859765.9703,46,1674859765971.0
