PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
397.4825,-1.1720500000000005,-110.0585,413.779,-131.9365,-115.6395,0.0,0.2444769227416129,1674855019.9832,291,18,1674855019982.0,-0.0016749999878125,0.0022319931885197,-0.0005600013671908,-0.0011199986694504,0.0016699999756059,-0.0033499959473153,397.4825,-1.1720500000000005,-110.0585,413.779,-131.9365,-115.6395,0.0,0.2444769227416129,1674855019.9832,18,1674855019982.0
397.4265,-1.22785,-109.947,413.779,-131.9365,-115.751,0.0,0.2426240622546836,1674855020.0162,292,19,1674855020015.3333,-0.00168000000002,0.0016739918262117,0.0016700040771582,4.064931482707322e-09,0.0022300013427968,-0.0033449959351084,397.4265,-1.22785,-109.947,413.779,-131.9365,-115.751,0.0,0.2426240622546835,1674855020.0162,19,1674855020015.3333
397.5385,-1.3394499999999994,-110.003,413.835,-131.936,-116.08599999999998,0.0,0.2341178227061968,1674855020.0493,293,20,1674855020048.6667,-8.203104971841435e-09,-0.0011159945508078,0.00111000681152,0.0011149986206219,0.0016750040527443,-0.0050249877320232,397.5385,-1.3394499999999994,-110.003,413.835,-131.936,-116.08599999999998,0.0,0.2341178227061968,1674855020.0493,20,1674855020048.6667
397.5385,-1.3394499999999994,-110.0585,413.835,-131.99200000000002,-115.8065,0.0,0.2329625518395152,1674855020.0824,294,21,1674855020082.0,0.0005599931640856,-0.0016739959131158,4.101552485956857e-09,0.0005599972656381,-0.000555001391605,-0.0016699795410854,397.5385,-1.3394499999999994,-110.0585,413.835,-131.99200000000002,-115.8065,0.0,0.2329625518395152,1674855020.0824,21,1674855020082.0
397.5385,-1.3953000000000009,-109.947,413.668,-132.3825,-115.695,0.0,0.2380504755289144,1674855020.1155,295,22,1674855020115.3333,0.0011199945312769,-0.0016744959143365,4.101552485956857e-09,-0.0011100068115199,-0.0044600109253194,0.0005600259032638,397.5385,-1.3953000000000009,-109.947,413.668,-132.3825,-115.695,0.0,0.2380504755289144,1674855020.1155,22,1674855020115.3333
397.5385,-1.339500000000001,-109.8355,413.5005,-132.49450000000002,-115.695,0.0,0.2441498761221721,1674855020.1485,296,23,1674855020148.6667,1.1564823173178713e-18,-5.040881248056147e-07,0.0016749959228813,-0.0033449958984873,-0.0055850054321823,0.0039100095459216,397.5385,-1.339500000000001,-109.8355,413.5005,-132.49450000000002,-115.695,0.0,0.2441498761221721,1674855020.1485,23,1674855020148.6667
397.5385,-1.5627000000000004,-109.7235,413.277,-132.494,-115.4165,0.0,0.2648551857380022,1674855020.1816,297,24,1674855020182.0,1.1564823173178713e-18,-0.0022325095373568,0.0033500000122468,-0.0055800013550436,-0.0050200040527841,0.0039000095215076,397.5385,-1.5627000000000004,-109.7235,413.277,-132.494,-115.4165,0.0,0.2648551857380022,1674855020.1816,24,1674855020182.0
397.5385,-1.84175,-109.556,413.277,-132.55,-115.3045,0.0,0.2683662696017797,1674855020.2147,298,25,1674855020215.3333,1.1564823173178713e-18,-0.0044645149865888,0.0039100013794378,-0.0039099972778854,-0.0016749958862606,0.0039050095337145,397.5385,-1.84175,-109.556,413.277,-132.55,-115.3045,0.0,0.2683662696017797,1674855020.2147,25,1674855020215.3333
397.4825,-1.9533500000000004,-109.556,413.333,-132.55,-115.305,0.0,0.2586710529613299,1674855020.2478,299,26,1674855020248.6667,-0.0005599972656381,-0.0061385068128006,0.0027950068237471,-0.0016750081909175,-0.0005550013549837,0.0039000095581284,397.4825,-1.9533500000000004,-109.556,413.333,-132.55,-115.305,0.0,0.2586710529613299,1674855020.2478,26,1674855020248.6667
397.4825,-1.9533500000000004,-109.5,413.3885,-132.7175,-115.137,0.0,0.250837553563413,1674855020.2808,300,27,1674855020282.0,-0.0005599972656381,-0.0039065013635686,0.0022350054565563,0.0011149986206224,-0.0022350054565563,0.0027950068603681,397.4825,-1.9533500000000004,-109.5,413.3885,-132.7175,-115.137,0.0,0.250837553563413,1674855020.2808,27,1674855020282.0
397.4825,-2.00915,-109.5,413.333,-132.829,-115.193,0.0,0.2468750123293445,1674855020.3139,301,28,1674855020315.3333,-0.0005599972656381,-0.0016739959131158,0.0005600013671908,0.0005599972656387,-0.00279000681154,0.0011150027587956,397.4825,-2.00915,-109.5,413.333,-132.829,-115.193,0.0,0.2468750123293445,1674855020.3139,28,1674855020315.3333
397.4265,-1.9533500000000004,-109.4445,413.1095,-133.555,-115.416,0.0,0.237920268603143,1674855020.347,302,29,1674855020348.6667,-0.0005599972656387,-4.086904082662111e-09,0.001114998657243,-0.0022349890869673,-0.0100499713624943,-0.0011099863769995,397.4265,-1.9533500000000004,-109.4445,413.1095,-133.555,-115.416,0.0,0.237920268603143,1674855020.347,29,1674855020348.6667
397.371,-1.73015,-109.389,412.9425,-134.5035,-115.0815,0.0,0.2493816192440793,1674855020.3837,303,30,1674855020382.0,-0.0011149986206224,0.0022320013623279,0.0011099986450361,-0.0044599945191097,-0.0178599904299237,0.0005550176879516,397.371,-1.73015,-109.389,412.9425,-134.5035,-115.0815,0.0,0.2493816192440792,1674855020.3837,30,1674855020382.0
397.2595,-1.6185500000000008,-109.221,413.1095,-134.5595,-115.081,0.0,0.2489240889004142,1674855020.4168,304,31,1674855020415.3333,-0.0022300013427968,0.003906005449252,0.0027900027466085,-0.0022349890869673,-0.01730498907494,0.0011200190673495,397.2595,-1.6185500000000008,-109.221,413.1095,-134.5595,-115.081,0.0,0.2489240889004142,1674855020.4168,31,1674855020415.3333
397.0365000000001,-1.3394499999999994,-109.277,413.277,-134.4475,-115.137,0.0,0.2473040148306355,1674855020.4499,305,32,1674855020448.6667,-0.0038999931885384,0.0061389945459849,0.0016750081909179,0.0016749918213286,-0.0089250299927087,0.0027900109130925,397.0365000000001,-1.3394499999999994,-109.277,413.277,-134.4475,-115.137,0.0,0.2473040148306355,1674855020.4499,32,1674855020448.6667
396.9245,-1.2277999999999991,-109.1655,413.277,-134.22449999999998,-115.193,0.0,0.2425992550433063,1674855020.4829,306,33,1674855020482.0,-0.0044649945679371,0.0050234918225896,0.0022350095581087,0.0033449958984873,0.0027899986084353,-0.001114998620622,396.9245,-1.2277999999999991,-109.1655,413.277,-134.22449999999998,-115.193,0.0,0.2425992550433063,1674855020.4829,33,1674855020482.0
396.925,-1.1719999999999997,-109.11,413.333,-133.8895,-115.416,0.0,0.2314921488129422,1674855020.516,307,34,1674855020515.3333,-0.0033449918335558,0.0044654904602816,0.00111000681152,0.0022349931885198,0.0067000081543569,-0.0033500040771783,396.925,-1.1719999999999997,-109.11,413.333,-133.8895,-115.416,0.0,0.2314921488129422,1674855020.516,34,1674855020515.3333
396.925,-1.1162,-109.11,413.4445,-133.666,-115.6395,0.0,0.2273629506689322,1674855020.5491,308,35,1674855020548.6667,-0.0011150027221755,0.0022325013635486,0.0016700040771584,0.0016749959228816,0.0078150027100474,-0.0050249958985073,396.925,-1.1162,-109.11,413.4445,-133.666,-115.6395,0.0,0.2273629506689322,1674855020.5491,35,1674855020548.6667
396.925,-1.0604000000000005,-109.1655,413.4445,-133.722,-115.807,0.0,0.2288807926684498,1674855020.5822,309,36,1674855020582.0,5.000012206944308e-06,0.0016740000000199,-1.1564823173178713e-18,0.0016749959228816,0.0050249958985071,-0.006139998620682,396.925,-1.0604000000000005,-109.1655,413.4445,-133.722,-115.807,0.0,0.2288807926684498,1674855020.5822,36,1674855020582.0
396.9805,-0.9488000000000004,-109.277,413.4445,-133.722,-115.8625,0.0,0.2297724630662884,1674855020.6152,310,37,1674855020615.3333,0.0005550013549837,0.0022320013623279,-0.0016700040771584,0.0011149945556904,0.0016749877197764,-0.0044649945313165,396.9805,-0.9488000000000004,-109.277,413.4445,-133.722,-115.8625,0.0,0.2297724630662883,1674855020.6152,37,1674855020615.3333
396.925,-0.8930000000000007,-109.333,413.5005,-133.6665,-115.9185,0.0,0.2316547659694789,1674855020.6483,311,38,1674855020648.6667,4.0649314836469636e-09,0.0022320013623279,-0.0022300013427967,0.0005599972656381,-5.004077138709776e-06,-0.0027900027099875,396.925,-0.8930000000000007,-109.333,413.5005,-133.6665,-115.9185,0.0,0.2316547659694788,1674855020.6483,38,1674855020648.6667
396.9805,-0.8371500000000003,-109.5,413.556,-133.666,-116.03,0.0,0.2365161991287714,1674855020.6814,312,39,1674855020682.0,0.0005550054199152,0.0022325013635486,-0.0033450040649714,0.0011149986206219,0.0005599973022594,-0.0022300013427967,396.9805,-0.8371500000000003,-109.5,413.556,-133.666,-116.03,0.0,0.2365161991287714,1674855020.6814,39,1674855020682.0
397.0365,-0.7813500000000007,-109.556,413.556,-133.778,-116.086,0.0,0.2391959941148956,1674855020.7145,313,40,1674855020715.3333,0.0005600054321221,0.0016745000012406,-0.0027900027099875,0.0011149986206219,-0.0005600054321221,-0.0022350013550038,397.0365,-0.7813500000000007,-109.556,413.556,-133.778,-116.086,0.0,0.2391959941148956,1674855020.7145,40,1674855020715.3333
397.0365,-1.0046,-109.5005,413.556,-133.83350000000002,-116.1975,0.0,0.2389531085802188,1674855020.7475,314,41,1674855020748.6667,0.0011150027221743,-0.0011159863733375,-0.0016750081542969,0.0005550013549837,-0.0016700000122269,-0.0027899986450562,397.0365,-1.0046,-109.5005,413.556,-133.83350000000002,-116.1975,0.0,0.2389531085802188,1674855020.7475,41,1674855020748.6667
397.148,-1.227850000000001,-109.612,413.5,-133.8895,-116.253,0.0,0.2325823426945239,1674855020.7806,315,42,1674855020782.0,0.0016750040893656,-0.003906993187319,-0.0011200067993132,-0.0005600013671906,-0.0022350013916248,-0.0022299972778651,397.148,-1.227850000000001,-109.612,413.5,-133.8895,-116.253,0.0,0.2325823426945239,1674855020.7806,42,1674855020782.0
397.2595,-1.2836499999999995,-109.612,413.277,-134.224,-116.421,0.0,0.2335149733416532,1674855020.8137,316,43,1674855020815.3333,0.0022300054443493,-0.005022995911935,-0.0005600054321224,-0.00279000681154,-0.0044600068237669,-0.003350000012247,397.2595,-1.2836499999999995,-109.612,413.277,-134.224,-116.421,0.0,0.2335149733416532,1674855020.8137,43,1674855020815.3333
